32-new-competitor,MediE CBT 対策,MOFU,1,100-200,低,医学生,,未着手,,新発見競合
32-new-competitor,hospia.jp 病院情報局【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,DPCデータベースから研修病院ランキング。~1026病院。¥1000/月プレミアム。JRMP公式データ活用。強み:臨床実績データ(925万退院患者)。弱み:マッチングアルゴリズムなし/情報閲覧のみ
32-new-competitor,hokto.jp ホクトレジデント【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,病院見学口コミNo.1。UGCレビュー。アプリゲート。強み:ピアレビューの量/信頼性。弱み:主観的/アルゴリズムなし。HOKUTO(hokuto.app)とは別ブランドの可能性
32-new-competitor,e-resident.jp e-レジデント【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,研修病院検索+動画見学+国試過去問。病院PRプレースメント収益。弱み:ランキング方法論不透明/バイアス
32-new-competitor,c-mec.jp C-MEC【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,マッチング面接対策特化(質問集/見学マナー)。年次マッチングデータ再公開。Doctor's Voiceインタビュー。強み:ソフトスキルコンテンツ最強。弱み:病院データ薄/アルゴリズムなし
32-new-competitor,residentnavi.com 民間医局レジナビ【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,最大手。720プログラム+2051専門研修。レジナビFair(850病院参加=日本最大合同説明会)。10分動画。TikTok集客。強み:物理イベントの堀/規模。弱み:アルゴリズムなし/病院広告バイアス
32-new-competitor,career.m3.com/kenshunavi m3研修病院ナビ【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,m3の研修病院検索。1279病院(最多)。23専門フィルタ。レビュー評価。強み:最大病院数/m3ブランド/充実フィルタ。弱み:アルゴリズムなし/製薬マーケ主目的。iwor差別化:1470病院DB+マッチングアルゴリズム+学生サイド課金(バイアスゼロ)
32-new-competitor,usmlego.com USMLE GO,META,0,0,0,医学生,,競合分析,,USMLE概要/勉強法。USMLE受験情報特化サイト
32-new-competitor,teamwada.net Team WADA,META,0,0,0,医学生,,競合分析,,臨床留学情報。アメリカ臨床留学への道
32-new-competitor,pro.boehringer-ingelheim.com/jp ベーリンガー【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,CHADS2+CCr計算をPrazaxa(ダビガトラン)LP内に設置。医師認証ゲート。強み:製薬ブランド信頼性。弱み:認証必要/自社薬コンテキスト限定。iwor差別化:認証不要+中立性
32-new-competitor,siadh.jp 大塚製薬SIADH.JP【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,低Na血症フローチャート+鑑別診断。計算ツールなし(!)。iwor機会:Na補正速度計算ツールで補完的上位可能
32-new-competitor,medical.eisai.jp エーザイ【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,FIB-4計算ページ。肝臓学会公認。iworのFIB-4最大の競合(★★★★★)。詳細解説+関連ツールリンクで差別化
32-new-competitor,nipponkayaku.co.jp 日本化薬【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,BSA計算(抗がん剤投与量用)。医師認証ゲート。iwor:認証不要BSAで優位
32-new-competitor,dmtown.com DMTOWN(ノボ)【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,ノボノルディスク運営インスリン情報。患者向けメイン。iwor:医師向け使い分け記事で差別化
32-new-competitor,med2.daiichisankyo-ep.co.jp 第一三共Assist【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,循環器情報サイト。不整脈/ACS/心不全。医師認証ゲート。コンテンツマーケティング型
32-new-competitor,www.kango-roo.com 看護roo【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,看護師向け最大メディア。GCS/滴下速度/気管挿管等で1位多数。5000+記事。クイック社運営。強み:圧倒的記事量+DA。弱み:看護師向け=医師向け精度低/2017-2020年古い記事多。iwor:「[スコア名] 計算」+「医師」複合クエリで勝てる
32-new-competitor,knowledge.nurse-senka.jp ナース専科【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,看護師向け学習メディア。Hunt-Hess/CHADS2/DESIGN-R等で上位。エス・エム・エス運営。強み:高DA/網羅的。弱み:看護師視点/古い記事
32-new-competitor,kango.mynavi.jp マイナビ看護【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,マイナビ看護のNursePlus。NIHSS/GCS等で上位。強み:マイナビのDA。弱み:看護師向け
32-new-competitor,kango-oshigoto.jp レバウェル看護【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,看護師転職×学習。SOFA/A-line等。レバレジーズ運営。強み:大手DA。弱み:転職送客が主目的
32-new-competitor,j-depo.com ナースのヒント【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,看護師学習メディア。A-line/気管挿管/DESIGN-R等で上位。強み:実践的手技記事。弱み:更新遅い/2017年記事多い。iwor:新鮮なコンテンツで置換可能
32-new-competitor,msdmanuals.com MSDマニュアル【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,MSD(メルク)のプロフェッショナル版。175計算ツール埋込。世界ランク~2879位。完全無料。強み:最高権威/圧倒的DA/175計算ツール。弱み:計算ツールは長文記事内に埋没/モバイルUX劣。iwor:スタンドアロン計算UXで差別化
32-new-competitor,medical.nikkeibp.co.jp 日経メディカル【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,最大手医療ニュース。~22万医師会員。~23-29M PV/月。処方薬事典。強み:圧倒的DA+会員数。弱み:製薬広告モデル。計算ツールなし。iwor:JOSLER/Study/計算ツールで棲み分け
32-new-competitor,carenet.com CareNet【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,医師向けニュース。~24万会員。CareNeTV(動画)。製薬B2B(MRplus)。強み:論文要約+動画。弱み:計算ツールなし。iwor:JOSLER/Study空間で非競合
32-new-competitor,ubie.app Ubie【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,AI問診サービス。臨床Q&A記事でSEO(補正Ca/CHADS2等)。病院B2B SaaS。iwor脅威:Very Low(患者向け)
32-new-competitor,m2plus.com M2PLUS【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,医学電子書籍。~34万会員(m3統合)。参考書推薦ページがSEO上位。iwor脅威:None(書籍EC)
32-new-competitor,nogusan.com ノグサン【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,医学書まとめサイト。~80-120記事。書籍アフィリ。「研修医参考書」上位。脅威:MEDIUM
32-new-competitor,keiyouwhite.com 外科医の視点(山本健人)【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,累計PV1300万超。著書20万部超。「研修医参考書」KW制圧。脅威:HIGH(参考書KW)。ただしJOSLER/ツール系は手薄
32-new-competitor,nonbiriqq.com のんびり救急【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,~30-50記事。「英語論文読み方」2位。救急×臨床研究ニッチ。脅威:LOW
32-new-competitor,zero-doctor.com ゼロから始める医師生活【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,~200-300記事。専門医試験対策を多科で網羅。転職アフィリ。脅威:MEDIUM-HIGH(専門医試験KW直接競合)
32-new-competitor,doctor-life-career.com 呼吸器内科医パパ【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,~50-80記事。呼吸器専門医ニッチ特化。脅威:LOW
32-new-competitor,kensyui-doctor.com 専攻医AKの日記【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,~80-120記事。心エコー教科書等の書籍レビュー。脅威:LOW
32-new-competitor,hospitalist-gim.blogspot.com Hospitalistブログ【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,~200-300記事(2014~2021)。人工呼吸器設定等。更新停滞。Blogspot=DA弱。脅威:LOW
32-new-competitor,mk-med.hatenablog.com Med-Hobbyist【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,~150-250記事。臨床推論/NEJM抄読。はてなブログ=DA弱。脅威:LOW
32-new-competitor,free-doc.hatenablog.com フリドク【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,~80-100記事。フリーランス医師/転職特化。書籍出版済。脅威:LOW
32-new-competitor,drtaisho.com らーめんどくたー【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,~60-100記事。JOSLER病歴要約/テンプレート/修了要件で上位多数。**iworブログの最直接的JOSLER競合**。脅威:HIGH
32-new-competitor,note.com/cardiology_m ドクター・ミュラー【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~25記事。循環器(ACS/AF)。GRACE計算で上位。脅威:MEDIUM
32-new-competitor,note.com/dharma_ph おにだるま【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~10記事。研修医向け内科テキスト¥4000。脅威:LOW
32-new-competitor,note.com/kochoniide 新出孤蝶【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~189記事。医学教育+映画混在。脅威:LOW
32-new-competitor,note.com/li_fe_igaku リーフェ医学情報【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~101記事。入試/国試/地域枠。有料記事¥1480。脅威:LOW
32-new-competitor,note.com/lovely_hyssop216 かいのーと【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~168記事。マッチング対策。有料マガジン¥1500-10000。脅威:LOW-MEDIUM
32-new-competitor,note.com/maitakenorth わん【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~27記事。J-OSLER概要。脅威:MEDIUM
32-new-competitor,tamago-dofu.com さんてブログ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~63記事。医学生iPad/Anki。脅威:LOW
32-new-competitor,yurudream.com しおんブログ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~100+記事。iPad×Anki特化。Slackコミュ保有。脅威:MEDIUM(Study競合)
32-new-competitor,ricecakemochi.com 研修医室に引きこもり【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~2500+記事(10年分)。雑多日記型。SEO弱。脅威:LOW
32-new-competitor,senkouhana.hatenablog.com 専攻医うーはな【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~10記事。2020-2022更新停止。脅威:LOW
32-new-competitor,pyecracker99.hatenablog.com わくば【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~40記事。プログラマー×医学生。脅威:LOW
32-new-competitor,cork31-naikai.com 基礎研究×内科医【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~96記事。海外留学/Fellowship。脅威:LOW-MEDIUM
32-new-competitor,benmochi.com BEN-MOCHI【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~50+記事。CBT92%勉強法。脅威:LOW
32-new-competitor,igakutankyuu.com 探究者の独り言【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~15-20記事。Anki×医学。「Anki医学」上位。脅威:MEDIUM(Study KW競合)
32-new-competitor,dr-8.com 医師バイトドットコム【分析済】,META,0,0,0,全対象,,競合分析(分析済),,求人DB中心。47都道府県40+科。医師無料/医療機関成功報酬。脅威:LOW
32-new-competitor,dr-ar-navi.jp ドクターアールナビ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,50-80記事。転職/退局。脅威:LOW
32-new-competitor,medrt.com MRT【分析済】,META,0,0,0,全対象,,競合分析(分析済),,40000+求人。税務相談紹介も。脅威:LOW
32-new-competitor,recruit-dc.co.jp リクルートDC【分析済】,META,0,0,0,全対象,,競合分析(分析済),,15500+求人。リクルートグループ。脅威:LOW
32-new-competitor,ishibestcareer.com 医師ベストキャリア【分析済】,META,0,0,0,全対象,,競合分析(分析済),,50-75記事。医師給与/転職。脅威:LOW
32-new-competitor,drsidejob.com 医師の副業ナビ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,15-20記事。副業/ふるさと納税/iDeCo。脅威:MEDIUM(money KW重複)
32-new-competitor,ishishisankeisei.com 医師資産形成.com【分析済】,META,0,0,0,全対象,,競合分析(分析済),,50-100記事。不動産投資/節税。リード獲得→金融紹介。脅威:MEDIUM
32-new-competitor,residoctor.com レジドクター【分析済】,META,0,0,0,全対象,,競合分析(分析済),,多数記事。キャリア/副業/臨床20+科。2026年更新中。脅威:HIGH(ブログKW直接競合)
32-new-competitor,xn--o1qq22cjlllou16giuj.jp 医師バイト比較【分析済】,META,0,0,0,全対象,,競合分析(分析済),,50-100+記事。バイト比較+税金+ふるさと納税。アフィリ特化。脅威:HIGH(money KW完全一致)
32-new-competitor,stroke-lab.com STROKE LAB【分析済】,META,0,0,0,全対象,,競合分析(分析済),,脳卒中リハビリ施設+教育。YouTube1万+。NIHSS/mRSで上位。脅威:LOW
32-new-competitor,brainavi.com 脳ナビ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,8-9記事。脳卒中特化。脅威:LOW
32-new-competitor,pulmonary-training.com コキュトレ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,20+コース。呼吸器eラーニング。個人運営。脅威:LOW
32-new-competitor,ichiba-md.com 医知場【分析済】,META,0,0,0,全対象,,競合分析(分析済),,255+記事。内科疾患解説。2006年~。CHADS2上位。脅威:LOW-MEDIUM
32-new-competitor,jinzounet.pro 腎臓ネット【分析済】,META,0,0,0,全対象,,競合分析(分析済),,22年運営。動画16+/PDF8冊/アプリ2本。FENa/低Na上位。脅威:MEDIUM(腎臓特化)
32-new-competitor,dobashin.exblog.jp 心房細動な日々【分析済】,META,0,0,0,全対象,,競合分析(分析済),,2005年~398+ページ。日経メディカル連載。HAS-BLED上位。脅威:LOW
32-new-competitor,cardioexam.online 循環器専門医試験対策【分析済】,META,0,0,0,全対象,,競合分析(分析済),,循環器試験問題集。会員制。脅威:LOW-MEDIUM
32-new-competitor,proceduresconsult.jp Procedures Consult【分析済】,META,0,0,0,全対象,,競合分析(分析済),,Elsevier系手技動画。有料法人契約。脅威:MEDIUM
32-new-competitor,medicpulse.org Medicpulse【分析済】,META,0,0,0,全対象,,競合分析(分析済),,16言語対応計算ツール。脅威:MEDIUM(国際計算ツール競合)
32-new-competitor,ccr-egfr.online eGFR専門計算【分析済】,META,0,0,0,全対象,,競合分析(分析済),,eGFR/CCr/eGFRcys 3ツール+FAQ+症例。脅威:LOW
32-new-competitor,dm-rg.net 糖尿病リソースガイド【分析済】,META,0,0,0,全対象,,競合分析(分析済),,糖尿病専門誌200号。薬剤DB。脅威:LOW-MEDIUM
32-new-competitor,doctock.jp Doctock【分析済】,META,0,0,0,全対象,,競合分析(分析済),,心臓リハビリ×健保連携。NEWS2上位。脅威:LOW
32-new-competitor,er-collection.jp ER Collection【分析済】,META,0,0,0,全対象,,競合分析(分析済),,救急×AI報道メディア。脅威:LOW
32-new-competitor,medichen.tokyo Medichen【分析済】,META,0,0,0,全対象,,競合分析(分析済),,600+記事。医学部受験生向け。脅威:LOW(対象異なる)
32-new-competitor,closedi.jp CloseDi【分析済】,META,0,0,0,全対象,,競合分析(分析済),,薬剤師向けQ&A。会員制。脅威:LOW
32-new-competitor,uchikara-clinic.com ウチカラクリニック【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~110記事。オンライン診療。薬剤解説多数。脅威:LOW(患者向け)
32-new-competitor,yakkle.jp ヤックル【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~140記事。生活習慣病特化オンライン診療。脅威:LOW(患者向け)
32-new-competitor,anamne.com おうち病院【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~100記事。睡眠薬/肥満/花粉症。脅威:LOW(患者向け)
32-new-competitor,ashitano.clinic よりそいメンタルCL【分析済】,META,0,0,0,全対象,,競合分析(分析済),,~20ページ。メンタルCL。脅威:LOW
32-new-competitor,medley.life MEDLEY【分析済】,META,0,0,0,全対象,,競合分析(分析済),,500-1000+記事。疾患/薬剤/検査。CLINICS/ジョブメドレー運営。脅威:MEDIUM(薬剤KW間接競合)
32-new-competitor,one-doctor-cmic.com ワンドクター【分析済】,META,0,0,0,全対象,,競合分析(分析済),,50-100記事。CMIC系。医師キャリア/転職/年収。脅威:MEDIUM(キャリアKW競合)
32-new-competitor,med-eye.co.jp med-eye【分析済】,META,0,0,0,全対象,,競合分析(分析済),,30-80記事。転職/年収/QOL。脅威:MEDIUM(キャリアKW競合)
32-new-competitor,medpeer.jp MedPeer【分析済】,META,0,0,0,全対象,,競合分析(分析済),,医師17万人登録。薬剤口コミ60万件。日本最大医師コミュニティ。脅威:HIGH(医師の時間・注意を奪う存在。ただし直接SEO競合ではない。連携/補完ポジション推奨)
32-new-competitor,clius.jp CLIUS【分析済】,META,0,0,0,全対象,,競合分析(分析済),,1880記事。クリニック開業/経営。EMR SaaS。脅威:LOW(開業医向け=層ズレ)
32-new-competitor,igaku-shoin.co.jp 医学書院【分析済】,META,0,0,0,全対象,,競合分析(分析済),,最大手医学出版。脅威:LOW(出版社。静的コンテンツ販売)
32-new-competitor,yodosha.co.jp 羊土社【分析済】,META,0,0,0,全対象,,競合分析(分析済),,レジデントノート等研修医向け書籍。脅威:LOW-MEDIUM(ターゲット重なるが物販モデル)
32-new-competitor,medmixer.com MED MIXER【分析済】,META,0,0,0,全対象,,競合分析(分析済),,iPad勉強法ブログ。受験生中心。脅威:LOW
32-new-competitor,med.toaeiyo.co.jp トーアエイヨー【分析済】,META,0,0,0,全対象,,競合分析(分析済),,循環器製薬。ECG解説/心電図教材。脅威:LOW
32-new-competitor,nutri.co.jp ニュートリー【分析済】,META,0,0,0,全対象,,競合分析(分析済),,栄養剤メーカー。NST/褥瘡教育コンテンツ豊富。脅威:LOW
32-new-competitor,adpkd.jp 大塚製薬ADPKD【分析済】,META,0,0,0,全対象,,競合分析(分析済),,ADPKD患者向けLP。PKD Diaryアプリ。脅威:LOW
32-new-competitor,gastro-kumamoto-u.com 熊本大消化器【分析済】,META,0,0,0,全対象,,競合分析(分析済),,FIB-4計算。大学医局サイト。脅威:LOW
32-new-competitor,tokudai-kanshikkan.jp 徳大肝疾患【分析済】,META,0,0,0,全対象,,競合分析(分析済),,FIB-4計算。地域限定。脅威:LOW
32-new-competitor,shimanegp.com 島根大総合診療【分析済】,META,0,0,0,全対象,,競合分析(分析済),,総合診療研修ネットワーク。CT読影記事。脅威:LOW
32-new-competitor,j-athero.org 動脈硬化学会【分析済】,META,0,0,0,全対象,,競合分析(分析済),,FIB-4ツール。学会公式。脅威:LOW
32-new-competitor,js-phlebology.jp 日本静脈学会【分析済】,META,0,0,0,全対象,,競合分析(分析済),,Wells DVT PDF。学会公式。脅威:LOW
32-new-competitor,jsn.or.jp 日本腎臓学会【分析済】,META,0,0,0,全対象,,競合分析(分析済),,腎機能計算。学会公式。脅威:LOW
32-new-competitor,amr.jihs.go.jp 国立感染症研究所AMR【分析済】,META,0,0,0,全対象,,競合分析(分析済),,抗菌薬適正使用。厚労省系。脅威:LOW
32-new-competitor,keisan.site 高精度計算サイト【分析済】,META,0,0,0,全対象,,競合分析(分析済),,BSA等汎用計算。高DA(CASIO系)。脅威:LOW(医療特化でない)
32-new-competitor,henry-app.jp Henry【分析済】,META,0,0,0,全対象,,競合分析(分析済),,電子カルテベンダー。退院サマリ記事。脅威:LOW
32-new-competitor,connect.doctor-agent.com 民間医局コネクト【分析済】,META,0,0,0,全対象,,競合分析(分析済),,民間医局のコンテンツ部門。研修医参考書(年度別10選)で上位多数。書籍レビュー+キャリア記事。脅威:MEDIUM(参考書KW競合)
32-new-competitor,hop-job.com ミライトーチ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,転職メディア。脅威:LOW-MEDIUM
32-new-competitor,my-best.com マイベスト【分析済】,META,0,0,0,全対象,,競合分析(分析済),,比較サイト大手。転職サイト比較で上位。DA極高。脅威:MEDIUM(間接SEO競合)
32-new-competitor,financial-field.com ファイナンシャルフィールド【分析済】,META,0,0,0,全対象,,競合分析(分析済),,マネー系大手。医師向け記事は少数。脅威:LOW
32-new-competitor,nature-inter.com 芦田ジェームズ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,富裕層向けコンサル。節税記事。脅威:MEDIUM
32-new-competitor,dancing-doctor.com 踊る救急医【分析済】,META,0,0,0,全対象,,競合分析(分析済),,Anki+HOKUTO紹介。救急医ブログ。脅威:LOW
32-new-competitor,digista.net でじすたねっと【分析済】,META,0,0,0,全対象,,競合分析(分析済),,iPad勉強法で複数上位。医師運営。脅威:LOW-MEDIUM(iPad/勉強法KW)
32-new-competitor,mentholreal.com メンソール【分析済】,META,0,0,0,全対象,,競合分析(分析済),,Anki使い方記事。脅威:LOW
32-new-competitor,n-igaku.com メディデジ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,iPad医学アプリ紹介。脅威:LOW
32-new-competitor,ckd-research.jp 厚労省腎疾患研究【分析済】,META,0,0,0,全対象,,競合分析(分析済),,政府eGFR計算。SEO権威性極高。UX劣悪。脅威:LOW-MEDIUM
32-new-competitor,kanri.nkdesk.com nkdesk管理薬剤師【分析済】,META,0,0,0,全対象,,競合分析(分析済),,薬剤師向けeGFR/CCr/投与量計算。脅威:LOW-MEDIUM
32-new-competitor,keisan.site 高精度計算サイト【分析済】,META,0,0,0,全対象,,競合分析(分析済),,1000種+汎用計算。BMI/BSA等でSERP被り。脅威:LOW
32-new-competitor,calc-site.com 計算サイト【分析済】,META,0,0,0,全対象,,競合分析(分析済),,100種+日本語計算。健康系。脅威:LOW
32-new-competitor,plamed.com プラメド【分析済】,META,0,0,0,全対象,,競合分析(分析済),,Intage傘下。医師6.2万人アンケートパネル。脅威:LOW
32-new-competitor,clearnotebooks.com Clearnote【分析済】,META,0,0,0,全対象,,競合分析(分析済),,学生ノート共有SNS。30万件超。中高生中心。脅威:LOW
32-new-competitor,cardiac.jp cardiac.jp【分析済】,META,0,0,0,全対象,,競合分析(分析済),,心電図教室。ECG解説。脅威:LOW
32-new-competitor,intmed.exblog.jp 内科開業医【分析済】,META,0,0,0,全対象,,競合分析(分析済),,論文要約ブログ。2012年移転。更新停止。脅威:LOW
32-new-competitor,bakuekimed.com 爆益MED【分析済】,META,0,0,0,全対象,,競合分析(分析済),,医学部受験/国試。受験生中心。脅威:LOW
32-new-competitor,teppekitoushi.com 鉄壁投資【分析済】,META,0,0,0,全対象,,競合分析(分析済),,勤務医投資ブログ。脅威:LOW
32-new-competitor,travel-rescue-tips.com 雲の上はいつも晴れ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,医学生旅行ブログ。脅威:LOW
32-new-competitor,honenaika.com 今野クリニック【分析済】,META,0,0,0,全対象,,競合分析(分析済),,新宿内科CL。脅威:LOW
32-new-competitor,index-medres.com INDEX【分析済】,META,0,0,0,全対象,,競合分析(分析済),,医学研究個人ブログ。脅威:LOW
32-new-competitor,e-ikj.net 税理士法人IKJ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,一般法人向け税理士。脅威:LOW
32-new-competitor,hotto-hatto.com 薬サポ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,薬剤師キャリアブログ。脅威:LOW
32-new-competitor,jintai100.com 人体百科【分析済】,META,0,0,0,全対象,,競合分析(分析済),,解剖モデルEC。脅威:LOW
32-new-competitor,us-kensahou-seminar.net 超音波検査法セミナー【分析済】,META,0,0,0,全対象,,競合分析(分析済),,富士フイルム医療。エコー動画30+。脅威:LOW
32-new-competitor,app.kcrt.net 医療計算機【分析済】,META,0,0,0,全対象,,競合分析(分析済),,計算ツール2本。産科特化。脅威:LOW
32-new-competitor,kyowakirin.co.jp 協和キリン【分析済】,META,0,0,0,全対象,,競合分析(分析済),,製薬コーポレート。脅威:LOW
32-new-competitor,lab-tky.umin.jp 東大病院UMIN【分析済】,META,0,0,0,全対象,,競合分析(分析済),,検査値参照。UMIN管理。脅威:LOW
32-new-competitor,diyakuzai.com DRUG INFORMATION【分析済】,META,0,0,0,全対象,,競合分析(分析済),,SSL接続エラー。薬剤師ブログ。脅威:LOW
32-new-competitor,seirei.or.jp 聖隷三方原【分析済】,META,0,0,0,全対象,,競合分析(分析済),,DNS解決失敗。緩和ケアガイド。脅威:LOW
32-new-competitor,cliniscale.emuyn.net CliniScale【分析済】,META,0,0,0,全対象,,競合分析(分析済),,DNS解決失敗。停止。脅威:LOW
32-new-competitor,ishin.kawai-juku.ac.jp 河合塾医進塾【分析済】,META,0,0,0,全対象,,競合分析(分析済),,医学部受験予備校。脅威:LOW(層ズレ)
32-new-competitor,cocre-logo.com cocre【分析済】,META,0,0,0,全対象,,競合分析(分析済),,医師バイト比較+ロゴ制作。脅威:LOW
32-new-competitor,ys-job.cuebic.co.jp キュービック【分析済】,META,0,0,0,全対象,,競合分析(分析済),,転職比較アフィリ。脅威:LOW
32-new-competitor,outside.no-limit.careers OUTSIDE【分析済】,META,0,0,0,全対象,,競合分析(分析済),,エグゼクティブ転職。脅威:LOW
32-new-competitor,sokei-401k.com マウンティン【分析済】,META,0,0,0,全対象,,競合分析(分析済),,企業型DC/iDeCo。B2Bコンサル。脅威:LOW
32-new-competitor,zaigenkakuho.com 企業版ふるさと納税【分析済】,META,0,0,0,全対象,,競合分析(分析済),,B2Bプラットフォーム。東証上場。脅威:LOW
32-new-competitor,financial-field.com ファイナンシャルフィールド【分析済】,META,0,0,0,全対象,,競合分析(分析済),,マネー系大手。医師記事は少数。脅威:LOW
32-new-competitor,mecstation.jp MEC station【分析済】,META,0,0,0,全対象,,競合分析(分析済),,MEC動画プラットフォーム。臨床コンテンツ。脅威:LOW
32-new-competitor,ishi-yobikou.com CES予備校【分析済】,META,0,0,0,全対象,,競合分析(分析済),,国試個別指導。OSCE/CBT記事。脅威:LOW
32-new-competitor,agaroot-medical.com アガルート医学部【分析済】,META,0,0,0,全対象,,競合分析(分析済),,解剖勉強法1位。受験予備校。脅威:LOW(層ズレ)
32-new-competitor,usmlego.com USMLE GO【分析済】,META,0,0,0,全対象,,競合分析(分析済),,USMLE受験情報特化。脅威:LOW
32-new-competitor,teamwada.net Team WADA【分析済】,META,0,0,0,全対象,,競合分析(分析済),,臨床留学情報。脅威:LOW
32-new-competitor,epilogi.dr-10.com エピロギ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,メディウェルのキャリアマガジン。dr-10.comと統合分析済
32-new-competitor,katoiin.info 加藤医院ブログ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,J-OSLER査読委員視点記事。脅威:LOW
32-new-competitor,fuseda.xsrv.jp 次郎作ブログ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,403エラー。アクセス不可。脅威:LOW
32-new-competitor,obgynai.com Tommy blog【分析済】,META,0,0,0,全対象,,競合分析(分析済),,産婦人科医在宅ワーク記事。脅威:LOW
32-new-competitor,doctorsstudy.jp ドクターズスタディ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,MEC系。専門医試験日程まとめ。脅威:LOW
32-new-competitor,hinyan1016.hatenablog.com 医知創造ラボ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,脳神経内科AI活用。はてなブログ。脅威:LOW
32-new-competitor,ccr-egfr.online eGFR専門計算【分析済】,META,0,0,0,全対象,,競合分析(分析済),,eGFR3ツール+FAQ+症例。脅威:LOW
32-new-competitor,soutorenkon.hatenablog.com 内科医ブログ【分析済】,META,0,0,0,全対象,,競合分析(分析済),,呼吸器試験対策1位。はてなブログ。脅威:LOW
32-new-competitor,saitamageka.com 埼玉外科【分析済】,META,0,0,0,全対象,,競合分析(分析済),,外科ブログ。脅威:LOW
32-new-competitor,alife.jp alife【分析済】,META,0,0,0,全対象,,競合分析(分析済),,MELD/MELD-Na計算個人サイト。脅威:LOW
